No_,Description,Base Unit of Measure,Type,Inventory Posting Group,Costing Method,Unit Cost,Gen_ Prod_ Posting Group,VAT Prod_ Posting Group,Item Category Code,Product Group Code,Description catégorie,Grammage,Stock Min,Stock Reappro
060002080040,GARNITURE MECANIQUE DN40 M377GN/40-G9 U1Q1VGG,PCE,0,PDR,3,"628,65",PDR,TVA19,0602,0602,Garniture méca,0,0,
060002082515,"Nozzle sheet, SS / GLM2515Filtre à disque",PCE,0,PDR,3,0,PDR,TVA19,0601,0601,Autre PDR Méca gén,0,0,
060002090012,GARNITURE MEC POMPE SOUDE DN 12 TG9 CC D12 UUVGG,PCE,0,PDR,3,"5,78",PDR,TVA19,0602,0602,Garniture méca,0,0,1
060002090018,ACCOUPLEMENT REB R7 PHE 1100TGGRID,PCE,0,PDR,3,1872,PDR,TVA19,0601,0601,Autre PDR Méca gén,0,0,
060002090020,GARNITURE MECANIQUE DE 20,PCE,0,PDR,3,"517,05",PDR,TVA19,0602,0602,Garniture méca,0,0,
060002090022,GARNITURE MECAN POMPE GRUNDFO D22,PCE,0,PDR,3,"464,282",PDR,TVA19,0602,0602,Garniture méca,0,0,1
060002090025,GARNITURE MECANIQUE MG12 DN 25,PCE,0,PDR,3,"56,986",PDR,TVA19,0602,0602,Garniture méca,0,0,
060002090028,GARNITURE CMG12 DN 28,PCE,0,PDR,3,"56,741",PDR,TVA19,0602,0602,Garniture méca,0,0,
060002090035,GARNITURE MECANIQUE DN 35,PCE,0,PDR,3,"40,48125",PDR,TVA19,0602,0602,Garniture méca,0,0,4
060002090038,GARNITURE MECANIQUE MG12S14/48,PCE,0,PDR,3,"657,342",PDR,TVA19,0602,0602,Garniture méca,0,0,
060002090040,GARNITURE MECANIQUE DN40 MG1/40-G60 Q1Q1VGG,PCE,0,PDR,3,"401,3",PDR,TVA19,1501,1501,Carburants,0,0,
060002090042,Accouplement pompe hydrau 1ere presse ACPG05BYFOCMWG,PCE,0,PDR,0,"166,21",PDR,TVA19,0601,,Autre PDR Méca gén,0,0,
060002090065,GARNITURE MECANIQUE MG12S14/65,PCE,0,PDR,3,"852,119",PDR,TVA19,0602,0602,Garniture méca,0,0,
060002091022,GARNITURE MECANIQUE DN 22,PCE,0,PDR,3,"189,731",PDR,TVA19,0602,0602,Garniture méca,0,0,
060002092216,GARNITURE MECA 912/35 PPE  KCMLF GM35-RT240,PCE,0,PDR,3,531,PDR,TVA19,0602,0602,Garniture méca,0,0,
060002092217,GARNITURE MECA DN40 PPE KCMLF GM40-RT240 DOUBLE,PCE,0,PDR,0,558,PDR,TVA19,0602,,Garniture méca,0,0,
060002125400,IMPELLER TURBINE SGZ125-400.S.SD.A,PCE,0,PDR,3,0,PDR,TVA19,0604,0604,PDR Pompe,0,0,
060002150400,IMPELLER TURBINE SGZ150-400E,PCE,0,PDR,3,0,PDR,TVA19,0604,0604,PDR Pompe,0,0,
060002150470,IMPELLER TURBINE SGZ150-470.S.SD.C,PCE,0,PDR,3,0,PDR,TVA19,0604,0604,PDR Pompe,0,0,
060002200380,Impeller Turbine SGZ200-380.S.SD.B,PCE,0,PDR,3,0,PDR,TVA19,0604,0604,PDR Pompe,0,0,
060002253637,GARNITURE PPE AMORCANTE 25X36X37X40,PCE,0,PDR,3,"0,001",PDR,TVA19,0602,0602,Garniture méca,0,0,
060002317861,IMPELLER 11-1786-1M-280,PCE,0,PDR,3,"0,1",PDR,TVA19,0601,0601,Autre PDR Méca gén,0,0,"0,5"
060002800134,TURBINE POMPE ANDRITZ 150/400 340,PCE,0,PDR,3,"0,001",PDR,TVA19,0604,0604,PDR Pompe,0,0,
060002800138,TURBINE POMPE ANDRITZ 150/400 380,PCE,0,PDR,3,"0,001",PDR,TVA19,0604,0604,PDR Pompe,0,0,
060003010040,COUPLEUR HYDR CHAINE PULPEUR N°1 Alésage DN40  ,PCE,0,PDR,3,"4346,543",PDR,TVA19,0601,0601,Autre PDR Méca gén,0,0,0
060003040050,POMPE A VIS CSF MAN50-2/AA.HT00,PCE,0,PDR,3,"4365,19",PDR,TVA19,0605,0605,Pompe,0,0,
060003040065,POMPE A VIS CSF MAN65-2/AA.HXT00,PCE,0,PDR,3,"6292,911",PDR,TVA19,0605,0605,Pompe,0,0,
060003040430,Pompe à vis rinceur NAOS,PCE,0,PDR,3,"0,001",PDR,TVA19,0605,0605,Pompe,0,0,
060003125400,SHAFT ARBRE SGZ125-400.S.SD.A,PCE,0,PDR,3,0,PDR,TVA19,0604,0604,PDR Pompe,0,0,
060003150400,SHAFT ARBRE SGZ150-400E,PCE,0,PDR,3,0,PDR,TVA19,0604,0604,PDR Pompe,0,0,
060003150470,SHAFT ARBRE SGZ150-470.S.SD.C,PCE,0,PDR,3,0,PDR,TVA19,0604,0604,PDR Pompe,0,0,
060003200380,Shaft Arbre SGZ200-380.S.SD.B,PCE,0,PDR,3,0,PDR,TVA19,0604,0604,PDR Pompe,0,0,
060004125400,Coupling Accouplement SGZ125-400.S.SD.A,PCE,0,PDR,3,0,PDR,TVA19,0604,0604,PDR Pompe,0,0,
060004700305,STATOR 0151L NBR REF 305,PCE,0,PDR,3,"759,34567",PDR,TVA19,0601,0601,Autre PDR Méca gén,0,0,2
060004701512,motopompe a rotor exentre 0.37KW,PCE,0,PDR,3,"3793,471",PDR,TVA19,0605,0605,Pompe,0,0,
060004701609,MOTOPOMPE MULTIETAGE TYPE CRN,PCE,0,PDR,3,"7296,073",PDR,TVA19,0605,0605,Pompe,0,0,
060004702012,motopompe a rotor exentre 0.75kw,PCE,0,PDR,3,"3106,587",PDR,TVA19,0605,0605,Pompe,0,0,
0600047020120,motopompe a rotor exentre 0.75kw reparé,PCE,0,PDR,3,"0,001",PDR,TVA19,0605,0605,Pompe,0,0,
060005020458,Anneau d’eau rep (458) ppe melange PM2,PCE,0,PDR,3,"1518,0645",PDR,TVA19,0604,0604,PDR Pompe,0,0,
060005020524,Bague d’usure d’arbre rep (524) ppe melange PM2,PCE,0,PDR,3,"3832,391",PDR,TVA19,0601,0601,Autre PDR Méca gén,0,0,
060005021300,BAGUE D'USURE REP:502 POMPE ZPP 21-300,PCE,0,PDR,3,0,PDR,TVA19,0604,0604,PDR Pompe,0,0,
060005100316,DRIVE SHAFT 015/021-1L/1S/2S,PCE,0,PDR,3,"178,411",PDR,TVA19,0601,0601,Autre PDR Méca gén,0,0,
060005101026,O RING GUIDE 1026-01-494,PCE,0,PDR,3,"24,263",PDR,TVA19,0601,0601,Autre PDR Méca gén,0,0,
060005101585,O-RING 158.5X3.0 VITON,PCE,0,PDR,3,"161,3925",PDR,TVA19,0601,0601,Autre PDR Méca gén,0,0,
060005102000,O-RING 200.0X6.99 NITRIL,PCE,0,PDR,3,"76,7745",PDR,TVA19,0601,0601,Autre PDR Méca gén,0,0,
060005102279,O-RING 227.9X6.99 NITRIL,PCE,0,PDR,3,"80,447",PDR,TVA19,0601,0601,Autre PDR Méca gén,0,0,
060005102851,O-RING 285.1X6.99 NITRIL,PCE,0,PDR,3,"98,8055",PDR,TVA19,0601,0601,Autre PDR Méca gén,0,0,
060005102978,O-RING 297.8X6.99 NITRIL,PCE,0,PDR,3,"124,507",PDR,TVA19,0601,0601,Autre PDR Méca gén,0,0,
060005103393,O-RING 339.3X5.7 NITRIL,PCE,0,PDR,3,"305,561",PDR,TVA19,0601,0601,Autre PDR Méca gén,0,0,
060005103593,O-RING 359.3X5.7 NITRIL,PCE,0,PDR,3,"329,015",PDR,TVA19,0601,0601,Autre PDR Méca gén,0,0,
060005330100,"joint torique 5,33x100 GARNITURE SPN12",PCE,0,PDR,0,"3,5005",PDR,TVA19,0601,,Autre PDR Méca gén,0,0,
0600063000020,POMPE AUTO AMORÇANTE AKHA3104AB00 (REVISÉE),PCE,0,PDR,3,"0,001",PDR,TVA19,0605,0605,Pompe,0,0,
060006300004,Turbine Pour ppe Auto-Amorçante AZMEC 03 RAG-T 4KW,PCE,0,PDR,3,"1367,64",PDR,TVA19,0604,0604,PDR Pompe,0,0,
060006300009,"PPE Auto-amorçant 03 RAY 9,5 kw 400/690V RPM 2800",PCE,0,PDR,3,"11627,341",PDR,TVA19,0605,0605,Pompe,0,0,0
060006300095,Turbine PPE Auto-Amorçante 03RAY T 9.5 KW C FONTE ,PCE,0,PDR,3,"1776,537",PDR,TVA19,0604,0604,PDR Pompe,0,0,
060006300285,ROUE DN 285 POUR POMPES D'ASSAINISSEMENT,PCE,0,PDR,3,2470,PDR,TVA19,0604,0604,PDR Pompe,0,0,
060007000122,TURBINE POMPE SCAN BA 200/200  32,PCE,0,PDR,3,"0,001",PDR,TVA19,0604,0604,PDR Pompe,0,0,
060007051803,GARNITURE MECA.CR2 180 DN 12,PCE,0,PDR,3,"53,64967",PDR,TVA19,0602,0602,Garniture méca,0,0,2
060007090004,BAGUE DE BLOKAGE  64X50X30,PCE,0,PDR,3,"0,001",PDR,TVA19,0601,0601,Autre PDR Méca gén,0,0,
060007200006,POMPE A HUILE MPX 06P,PCE,0,PDR,3,"6296,219",PDR,TVA19,0605,0605,Pompe,0,0,"1,5"
0600072000060,POMPE A HUILE MP-06PX reparé,PCE,0,PDR,3,"0,001",PDR,TVA19,0605,0605,Pompe,0,0,
060007200007,Pompe a huile manuelle,PCE,0,PDR,0,"97,033",PDR,TVA19,0601,,Autre PDR Méca gén,0,0,
060007200008,POMPE A HUILE JC03 KRACHT PUMP KF8,PCE,0,PDR,3,"4992,865",PDR,TVA19,0605,0605,Pompe,0,0,
060007200011,TURBINE POUR POMPE IMMERGEE KCM150 LA+011242N1/DS,PCE,0,PDR,3,"3864,25",PDR,TVA19,0601,0601,Autre PDR Méca gén,0,0,"0,5"
060007200015,TURBINE POUR POMPE IMMERGEE KCW080LR+11 Kw,PCE,0,PDR,3,845,PDR,TVA19,0604,0604,PDR Pompe,0,0,
060007200022,TURBINE POUR POMPE KCW080LL+ 16.5 Kw ,PCE,0,PDR,3,"1710,8",PDR,TVA19,0604,0604,PDR Pompe,0,0,"0,5"
060007800000,JOINT TORIQUE 70X3.5 B,PCE,0,PDR,3,"0,001",PDR,TVA19,0601,0601,Autre PDR Méca gén,0,0,
060007800010,BIELLE REP:1998 POMPE COLLE PM,PCE,0,PDR,3,"0,001",PDR,TVA19,0604,0604,PDR Pompe,0,0,
060007800011,ARBRE REP:1005 POMPE AMIDON,PCE,0,PDR,3,"544,86",PDR,TVA19,0604,0604,PDR Pompe,0,0,
060007800012,BIELLE REP:1998 POMPE COLLE GM,PCE,0,PDR,3,"221,361",PDR,TVA19,0604,0604,PDR Pompe,0,0,
060007800013,DOUILLE DE SECURITE REP: 5115 POMPE AMIDON,PCE,0,PDR,3,"60,79",PDR,TVA19,0604,0604,PDR Pompe,0,0,
060007800014,BAGUE DE BLOCAGE REP:5425 POMPE AMIDON,PCE,0,PDR,3,"0,001",PDR,TVA19,0604,0604,PDR Pompe,0,0,
060007800015,MONOBLOCK SUPPORT WITH SHAFT(VENTILATEUR FANTECH),PCE,0,PDR,3,"6656,779",PDR,TVA19,0601,0601,Autre PDR Méca gén,0,0,
060007800016,AXLE ROTOR DRIVING SHAFT NM00,PCE,0,PDR,3,"9,967",PDR,TVA19,0601,0601,Autre PDR Méca gén,0,0,
060007800017,CIRCLIPS REP:5065 POMPE AMIDON,PCE,0,PDR,3,"7,141",PDR,TVA19,0604,0604,PDR Pompe,0,0,
060007800022,JOINT TORIQUE REP:8060 43X3 POMPE AMIDON,PCE,0,PDR,3,"2,411",PDR,TVA19,0604,0604,PDR Pompe,0,0,
060007800173,"Bague REP 173, BN0820-045-02 W 3372 FED-S",PCE,0,PDR,3,119,PDR,TVA19,0601,0601,Autre PDR Méca gén,0,0,
060007801018,JOINT TORIQUE 1018(POMPE A LAIT),PCE,0,PDR,3,"4,0485",PDR,TVA19,0601,0601,Autre PDR Méca gén,0,0,
060007801019,JOINT TORIQUE 1019(POMPE A LAIT),PCE,0,PDR,3,"17,04575",PDR,TVA19,0601,0601,Autre PDR Méca gén,0,0,
060007801110,JOINT POSTE 1110(POMPE A LAIT),PCE,0,PDR,3,"372,9055",PDR,TVA19,0601,0601,Autre PDR Méca gén,0,0,
060007801111,JOINT MECANIQUE 1111(POMPE A LAIT),PCE,0,PDR,3,"58,60025",PDR,TVA19,0601,0601,Autre PDR Méca gén,0,0,
060008000199,ROTOR 015-1L SS316L REF 199,PCE,0,PDR,3,"750,517",PDR,TVA19,0601,0601,Autre PDR Méca gén,0,0,"0,5"
060008000305,STATOR 020-1L NBR-PERBUNAN RE,PCE,0,PDR,3,"1231,599",PDR,TVA19,0601,0601,Autre PDR Méca gén,0,0,2
060008000316,ROTOR 020-1L SS316L,PCE,0,PDR,3,"1108,439",PDR,TVA19,0601,0601,Autre PDR Méca gén,0,0,1
060008002008,STATOR 103/025 6L,PCE,0,PDR,3,"166,774",PDR,TVA19,0601,0601,Autre PDR Méca gén,0,0,2
060008007001,Systeme antimarche AMS 200,PCE,0,PDR,3,0,PDR,TVA19,0601,0601,Autre PDR Méca gén,0,0,
060008050200,Impeller turbine SAK80-50-200,PCE,0,PDR,3,0,PDR,TVA19,0604,0604,PDR Pompe,0,0,
060008050315,Impeller Turbine SAK80-50-315A,PCE,0,PDR,3,0,PDR,TVA19,0604,0604,PDR Pompe,0,0,
060008100001,FLEXIBLE INOX POMPE COLLE DN :32 LONG 200MM,PCE,0,PDR,3,0,PDR,TVA19,0604,0604,PDR Pompe,0,0,
060008100026,"FLEXIBLE POMPE A VIDE LG 2080 FC 1""",PCE,0,PDR,3,"113,398",PDR,TVA19,0604,0604,PDR Pompe,0,0,
060008100260,FLEXIBLE LONG 260 DN 1/4 MF,PCE,0,PDR,3,"18,6545",PDR,TVA19,0601,0601,Autre PDR Méca gén,0,0,
060008100300,FLEXIBLE LONG 300 DN 1/4 FF,PCE,0,PDR,3,"19,847",PDR,TVA19,0601,0601,Autre PDR Méca gén,0,0,
060008100400,FLEXIBLE LONG 400 DN 1/4 FF,PCE,0,PDR,3,"20,806",PDR,TVA19,0601,0601,Autre PDR Méca gén,0,0,
060008100470,FLEXIBLE LONG 470 DN 1/4 FF,PCE,0,PDR,3,"21,4775",PDR,TVA19,0601,0601,Autre PDR Méca gén,0,0,
060008100580,FLEXIBLE LONG 580 DN 1/4 FF,PCE,0,PDR,3,"22,533",PDR,TVA19,0601,0601,Autre PDR Méca gén,0,0,
060008100600,flexible DN10 LG 500 TBSP 3/8 et un adapteur 3/8 ,PCE,0,PDR,3,"25,755",PDR,TVA19,0601,0601,Autre PDR Méca gén,0,0,
060008102000,FLEXIBLE LG 20000MM DN 10 PN 10,PCE,0,PDR,3,"57,085",PDR,TVA19,0601,0601,Autre PDR Méca gén,0,0,
060008700001,VIS DOSEUSE CUISEUR AMIDONGR6 L 700MM,PCE,0,PDR,3,"1173,06",PDR,TVA19,0601,0601,Autre PDR Méca gén,0,0,
060009200001,Motopompe hori. pour chaudier,PCE,0,PDR,3,"18254,858",PDR,TVA19,0605,0605,Pompe,0,0,
0600092000010,Motopompe hori. pour chaudier HEGA 04004 0AB BK3 0B P0 REPARE,PCE,0,PDR,0,0,PDR,TVA19,0605,,Pompe,0,0,
060009200008,pompe centrifuge multicellulaire 8m3,PCE,0,PDR,3,0,PDR,TVA19,0605,0605,Pompe,0,0,
060009200010,POMPE VERTICALE MULTICELLULAIRE CENTRIFUGE 10-20,PCE,0,PDR,3,"5727,199",PDR,TVA19,0605,0605,Pompe,0,0,
060009200020,pompe centrifuge multicellulaire 20m3,PCE,0,PDR,3,0,PDR,TVA19,0605,0605,Pompe,0,0,
060009200040,POMPE CAPRARI MULTICELLULAIRE HMU 40 2/4,PCE,0,PDR,3,0,PDR,TVA19,0605,0605,Pompe,0,0,
060010000585,POMPE KCW080LL+ 16.5 Kw ,PCE,0,PDR,3,12220,PDR,TVA19,0605,0605,Pompe,0,0,
060010005525,RESSORT COMP 8/10 X 5.5 X 25 (GAR JS2A 60MM),PCE,0,PDR,3,"6,9185",PDR,TVA19,0601,0601,Autre PDR Méca gén,0,0,
060010011022,POMPE IMMERGEE KCW080LR+11 Kw,PCE,0,PDR,3,12805,PDR,TVA19,0605,0605,Pompe,0,0,
060010015022,POMPE IMMERGEE 15KW,PCE,0,PDR,3,15925,PDR,TVA19,0605,0605,Pompe,0,0,
060010015055,POMPE IMMERGÉ 5.5KW 380V 3PH,PCE,0,PDR,3,"2482,35",PDR,TVA19,0605,0605,Pompe,0,0,
060010200180,Pompe immergée KUOSI 150XWQ150-15-15,PCE,0,PDR,3,"6418,395",PDR,TVA19,0605,0605,Pompe,0,0,2
060011040125,Mechanical seal garniture mec ISG40-125A,PCE,0,PDR,3,0,PDR,TVA19,0602,0602,Garniture méca,0,0,
060012510001,"Mechanical seal, alloy /IH125-100-315A Pompe à eau",PCE,0,PDR,3,0,PDR,TVA19,0604,0604,PDR Pompe,0,0,
060012510002,"Pump cover, SS304 / IH125-100-315A Pompe à eau",PCE,0,PDR,3,0,PDR,TVA19,0604,0604,PDR Pompe,0,0,
060012510003,"Shaft, SS304 / IH125-100-315A Pompe à eau",PCE,0,PDR,3,0,PDR,TVA19,0604,0604,PDR Pompe,0,0,
060012510004,"Shaft sleeve, SS304 / IH125-100-315A Pompe à eau",PCE,0,PDR,3,0,PDR,TVA19,0604,0604,PDR Pompe,0,0,
060012510005,"Coupling, HT250 / IH125-100-315A Pompe à eau",PCE,0,PDR,3,0,PDR,TVA19,0604,0604,PDR Pompe,0,0,
060013000002,POMPE ESSAIE P.60 BARS 12L,PCE,0,PDR,3,0,PDR,TVA19,0605,0605,Pompe,0,0,
060013000112,ELECTROPOMPE SUBMERSIBLE  1.1KW 230V,PCE,0,PDR,3,"0,001",PDR,TVA19,0604,0604,PDR Pompe,0,0,
060014000024,POMPE DOSEUSE 0 A 25L/H ,PCE,0,PDR,3,"1228,67",PDR,TVA19,0605,0605,Pompe,0,0,
060014000025,GARNITURE  MECA DN: 25 PPE AUTO AMORCANTE,PCE,0,PDR,3,"17,99075",PDR,TVA19,0602,0602,Garniture méca,0,0,3
060014000030,Pompe doseuse 30L/h 10 bar,PCE,0,PDR,3,"8293,041",PDR,TVA19,0605,0605,Pompe,0,0,
060014000033,POMPE DOSEUSE 17L/H 7BAR  DISPERKEM 33H,PCE,0,PDR,3,0,PDR,TVA19,0605,0605,Pompe,0,0,
060014000041,MEMBRANE POMPE REF:M220.10.5503.300 ALDOS,PCE,0,PDR,3,116,PDR,TVA19,0605,0605,Pompe,0,0,
060014000045,GUIDE DE RACCORDEMENT POUR MONTAGE CLAPET,PCE,0,PDR,3,"0,001",PDR,TVA19,0601,0601,Autre PDR Méca gén,0,0,
060014000060,Pompe doseuse 60L/h 11 bar,PCE,0,PDR,0,"2214,85",PDR,TVA19,0605,,Pompe,0,0,
060014000071,JEUX CLAPET AVEC RACCORD DN:20,PCE,0,PDR,3,0,PDR,TVA19,0601,0601,Autre PDR Méca gén,0,0,
060014000074,BTE CLAPET ASP D20 U 1UP  PR6027,PCE,0,PDR,3,0,PDR,TVA19,0601,0601,Autre PDR Méca gén,0,0,
060014000120,POMPE DOSEUSE 120L/H ,PCE,0,PDR,3,"4132,229",PDR,TVA19,0605,0605,Pompe,0,0,1
060014000200,POMPE DOSEUSE 200L/H,PCE,0,PDR,3,"4036,07",PDR,TVA19,0605,0605,Pompe,0,0,
060014001001,POMPE DOSEUSE 0 A 10L/H 0 A 10,PCE,0,PDR,3,"1588,37",PDR,TVA19,0605,0605,Pompe,0,0,2
060014001002,POMPE DOSEUSE 0-12L/H à 3 bar A PISTON A MEMBRANE,PCE,0,PDR,3,"1472,5",PDR,TVA6,0605,0605,Pompe,0,0,
060014001005,POMPE DOSEUSE 5.2 L/H à 5 bar ,PCE,0,PDR,3,"1533,752",PDR,TVA19,0605,0605,Pompe,0,0,
0600140010050,POMPE DOSEUSE 5.2 L/H  reparé,PCE,0,PDR,3,0,PDR,TVA19,0605,0605,Pompe,0,0,
060014001510,GARNITURE GRUNDFOS CR10 -2QQVGG DN 16,PCE,0,PDR,3,"489,7",PDR,TVA19,0602,0602,Garniture méca,0,0,1
060014001515,GARNITURE POMPE GRUNDFOS CRN15 -09A-P-G-E HQQE,PCE,0,PDR,3,0,PDR,TVA19,0602,0602,Garniture méca,0,0,
060014002224,POMPE DOSEUSE 17L/H 7BAR CATOFIX 2224,PCE,0,PDR,3,0,PDR,TVA19,0605,0605,Pompe,0,0,
0600140022280,pompe doseuse 8l/h reparé,PCE,0,PDR,3,0,PDR,TVA19,0605,0605,Pompe,0,0,
060014004005,ELECTROPOMPE MONOBLOC A AXE HORIZONTAL MD 40/5,PCE,0,PDR,3,1170,PDR,TVA19,0604,0604,PDR Pompe,0,0,
060014004550,ELECTROPOMPE HORIZ. DAB 1.5HP K45/50,PCE,0,PDR,3,0,PDR,TVA19,0605,0605,Pompe,0,0,
060014011045,GARNITURE MECA 110  DN 45  QQ VGG,PCE,0,PDR,3,"918,56",PDR,TVA19,0602,0602,Garniture méca,0,0,
060014011844,GARNITURE MECANIQUE HQQE POUR,PCE,0,PDR,3,"409,427",PDR,TVA19,0602,0602,Garniture méca,0,0,
060014012765,POMPE DOSEUSE 9L/H-7Bar TYPE DDC 9-7 220VAC IP65,PCE,0,PDR,3,0,PDR,TVA19,0605,0605,Pompe,0,0,
060014012775,POMPE DOSEUSE 9L/H  (RÉPARÉ),PCE,0,PDR,3,0,PDR,TVA19,0605,0605,Pompe,0,0,
0600140127750,DOSEUSE POUDRE GERICK REPARÉ,PCE,0,PDR,3,"0,001",PDR,TVA19,0601,0601,Autre PDR Méca gén,0,0,
060014112765,KIT DE RECHANGE VALVE ET MEMRANE DDA/C/E 6 à 9,PCE,0,PDR,3,740,PDR,TVA19,0604,0604,PDR Pompe,0,0,
060014400011,ELECTROPOMPE MONOBLOC 1.1KW 230V,PCE,0,PDR,3,0,PDR,TVA19,0605,0605,Pompe,0,0,
060014400025,ELECTRO-POMPE HORIZONTALE MONOBLOC FC25-2B,PCE,0,PDR,3,1040,PDR,TVA19,0605,0605,Pompe,0,0,
060014400030,ELECTROPOMPE MONOBLOC FC30-2A,PCE,0,PDR,3,2613,PDR,TVA19,0605,0605,Pompe,0,0,
060014400150,GROUPE ELECTROPOMPE HORIZONTA,PCE,0,PDR,3,0,PDR,TVA19,0605,0605,Pompe,0,0,
0600150050000,POMPE HYD. VIKERS REF:AFOV50 1°PRESSE PM2 Réparé,PCE,0,PDR,3,0,PDR,TVA19,0605,0605,Pompe,0,0,
060015040045,pompe à pate SK150-400 C 360m3 45 KW 32 m,PCE,0,PDR,3,"25174,949",PDR,TVA19,0605,0605,Pompe,0,0,
060018050200,Shaft Arbre SAK80-50-200,PCE,0,PDR,3,0,PDR,TVA19,0604,0604,PDR Pompe,0,0,
060018050315,Shaft Arbre SAK80-50-315A,PCE,0,PDR,3,0,PDR,TVA19,0604,0604,PDR Pompe,0,0,
060020019260,Garnuture mecanique Hj 92N/60,PCE,0,PDR,3,"0,001",PDR,TVA19,0602,0602,Garniture méca,0,0,
060020040822,POMPE SOUDE 1.2 KW 2850T/MN CAE210/3/D(LOWARA),PCE,0,PDR,3,1264,PDR,TVA19,0605,0605,Pompe,0,0,
060022855216,Butée Progressive 85x52x16(SILENTBLOC),PCE,0,PDR,3,"34,44",PDR,TVA19,0601,0601,Autre PDR Méca gén,0,0,
060022908842,SILENT BLOC M12 POUR REFROIDISSEUR PRESSE A BALLE,PCE,0,PDR,3,0,PDR,TVA19,0601,0601,Autre PDR Méca gén,0,0,
060030021300,POPME SULZER ZPP21-300,PCE,0,PDR,3,0,PDR,TVA19,0605,0605,Pompe,0,0,
060030021321,PPE SULZER  A21 55 100178840  50m  22.2l/s  3000tr,PCE,0,PDR,3,0,PDR,TVA19,0605,0605,Pompe,0,0,
060030033125,ARBRE POMPE SULZER A33.125 50m 111.1L/MIN 1450t/m,PCE,0,PDR,3,"5394,622",PDR,TVA19,0605,0605,Pompe,0,0,
060030133125,Plaque latérale pompe SULZER A33-125,PCE,0,PDR,3,"12133,583",PDR,TVA19,0604,0604,PDR Pompe,0,0,
060040051640,JOINT TORE 5 L 1640 circuit de tete PM2,PCE,0,PDR,0,0,PDR,TVA19,0601,,Autre PDR Méca gén,0,0,
060040051820,JOINT TORE 5 L 1820 circuit de tete PM2,PCE,0,PDR,0,0,PDR,TVA19,0106,,PDR Machines p1,0,0,
060040082120,JOINT TORE 8 L 2120 circuit de tete PM2,PCE,0,PDR,0,0,PDR,TVA19,0601,,Autre PDR Méca gén,0,0,
060044326885,ENSEMBL MEMBRANE D68 PTFE P25 POMPE DOSEUSE 200L/H,PCE,0,PDR,3,"770,659",PDR,TVA19,0604,0604,PDR Pompe,0,0,
060044326887,ENSEMBLE MEMBRANE D68 PTFE P25 PPE DOSEUSE 120L/H,PCE,0,PDR,3,"843,5075",PDR,TVA19,0604,0604,PDR Pompe,0,0,
060045006825,BOITE A CLAPET REFOULEMENT UPR6A PPE DOSEUSE120L/H,PCE,0,PDR,3,"590,497",PDR,TVA19,0604,0604,PDR Pompe,0,0,
060045326885,BOITE A CLAPET ASPIRATION U PR6 PPE DOSEUSE 200L/H,PCE,0,PDR,3,0,PDR,TVA19,0604,0604,PDR Pompe,0,0,
060046000007,VARIATEUR NU IP20 0.75KW,PCE,0,PDR,3,0,PDR,TVA19,0601,0601,Autre PDR Méca gén,0,0,
060046000141,BAGUE MATRICÉE 30X42X6 POUR POMPE PCM,PCE,0,PDR,3,"0,001",PDR,TVA19,0604,0604,PDR Pompe,0,0,
060046000177,JOINT BAGUE ARBRE REF:15074-177,PCE,0,PDR,3,"5,49",PDR,TVA19,0601,0601,Autre PDR Méca gén,0,0,
060046000185,KIT GAINE M5 NBR P3 JT185-PD,PCE,0,PDR,3,"311,3765",PDR,TVA19,0604,0604,PDR Pompe,0,0,
060046002066,POMPE HYDROLIQUE A ENGRENAGE ALU 1.2CC SCIE MEC,PCE,0,PDR,3,"488,067",PDR,TVA19,0605,0605,Pompe,0,0,
060046002308,KIT LIGNE D ARBRE M5 NBR P3 LA2308-PD,PCE,0,PDR,3,"3755,162",PDR,TVA19,0604,0604,PDR Pompe,0,0,2
060046002316,KIT LIGNE D ARBRE M4 NBR LA2316-PD,PCE,0,PDR,3,"1860,636",PDR,TVA19,0604,0604,PDR Pompe,0,0,
060046008722,Bielle poste 22 pompe MM25M12S PCM,PCE,0,PDR,3,0,PDR,TVA19,0604,0604,PDR Pompe,0,0,
060046008761,BIELLE 08761-020 POME 13/10,PCE,0,PDR,3,"927,388",PDR,TVA19,0601,0601,Autre PDR Méca gén,0,0,
060046009625,GAINE 09625-161 POMPE 13/10,PCE,0,PDR,3,"162,68275",PDR,TVA19,0604,0604,PDR Pompe,0,0,
060046010141,BAGUE MAT 13I10 REF:41079-141,PCE,0,PDR,3,"29,23306",PDR,TVA19,0601,0601,Autre PDR Méca gén,0,0,
060046010150,POMPE A ROTOR EXENTRE DEBIT 2,PCE,0,PDR,3,0,PDR,TVA19,0605,0605,Pompe,0,0,
060046010179,Gaine 13i10 ref:09625-179,PCE,0,PDR,3,"232,07358",PDR,TVA19,0601,0601,Autre PDR Méca gén,0,0,
060046010185,JOINT TORIQUE 13I10 REF:41757-185,PCE,0,PDR,3,"0,001",PDR,TVA19,0601,0601,Autre PDR Méca gén,0,0,
060046011185,JOINT TORIQUE 41276-185 7.6X1.,PCE,0,PDR,3,"17,73",PDR,TVA19,0601,0601,Autre PDR Méca gén,0,0,
060046012204,GAINE 12204-179 POMPE 25/10,PCE,0,PDR,3,0,PDR,TVA19,0604,0604,PDR Pompe,0,0,
060046012417,ROTOR 12417-014C,PCE,0,PDR,3,"4199,199",PDR,TVA19,0605,0605,Pompe,0,0,
